creation_date,id,name,latitude,longitude,hub_category
2024-06-20 07:34:57,7956,KKAE_Udaynarayanpur_SCC,22.648409,88.112696,ECOM_FRANCHISE_LM
2024-06-20 07:41:37,7959,GGDA_Ghargodha_SCC,22.167009,83.337984,ECOM_FRANCHISE_LM
2024-06-20 07:36:42,7957,BG_MaheshkuthSS_SCC,25.468938,86.640665,ECOM_FRANCHISE_LM
2024-06-20 07:29:44,7954,DRU_Kaduru_SCC,13.338794,75.769599,ECOM_FRANCHISE_LM
2024-06-20 07:32:40,7955,KRBA_KorbaNS_SCC,22.276871,82.720663,ECOM_FRANCHISE_LM
2024-06-20 07:24:16,7951,BKJ_BrahmavaraS_SCC,13.4276605,74.7722817,ECOM_FRANCHISE_LM
2020-09-09 15:05:35,1069,NYY_Neyyattinkara_E,27.2046,77.4977,ECOM_SELF_LM
2020-09-09 14:07:23,1068,KGQ_Kasargod_E,12.529029257880229,75.01547782686221,ECOM_SELF_LM
2025-12-17 05:57:14,15252,RTK_RamtekSJM_SCC,21.396402,79.32716,ECOM_FRANCHISE_LM
2025-12-17 12:22:23,15262,MKM_MukkamSA_SCC,11.338600282073587,75.99457899688572,ECOM_FRANCHISE_LM
2025-12-17 12:46:42,15267,GAY_Bhatbigha_SCC,24.983022891582706,84.97102606234608,ECOM_FRANCHISE_LM
2025-12-17 12:42:50,15266,GRD_MaheshmundaRD_SCC,24.212458,86.343893,ECOM_FRANCHISE_LM
2025-12-17 12:32:26,15264,SHC_Sarauni_SCC,25.909266783157033,86.45826073481824,ECOM_FRANCHISE_LM
2025-12-17 12:25:42,15263,CHAP_Hariharganj_SCC,24.554642146368717,84.28548307280606,ECOM_FRANCHISE_LM
2025-12-17 12:52:49,15268,NGN_Pardhadi_SCC,20.314022,74.652004,ECOM_FRANCHISE_LM
2025-12-17 12:42:00,15265,MIN_MihinpurwaRR_SCC,28.01788,81.393031,ECOM_FRANCHISE_LM
2025-12-17 13:18:08,15271,MND_BanjarVS_SCC,31.64562506870065,77.34428720110678,ECOM_FRANCHISE_LM
2025-12-17 13:12:55,15270,KGO_SUNNI_SCC,31.244383859514752,77.10500770703626,ECOM_FRANCHISE_LM
2025-12-17 13:07:47,15269,VKN_Nuzendla_SCC,16.05676599021281,79.752254706016,ECOM_FRANCHISE_LM
2025-12-17 10:33:06,15254,UDR_RIICOIndustrial,24.55143727097957,73.74741794636653,ECOM_SELF_LM
2025-12-17 10:49:46,15256,Brd_Bhandara,21.176443966134872,79.63722752853035,ECOM_SELF_LM
2025-12-17 10:52:23,15257,WGC_Jangon,17.72393020627872,79.17072582497704,ECOM_SELF_LM
2025-12-17 10:57:13,15258,KVNJ_BAYAD,23.22404880013041,73.20391603783546,ECOM_SELF_LM
2025-12-17 10:57:59,15259,RURA_KanpurDehat,26.37334478180982,79.94550168693543,ECOM_SELF_LM
2025-12-17 11:02:29,15260,BYDI_Byadgi,14.668149616576892,75.48508311383777,ECOM_SELF_LM
2025-12-17 10:30:09,15253,CMGR_Tarikere,13.677447669375514,75.83342230041171,ECOM_SELF_LM
2025-12-17 11:08:31,15261,TUP_TiruppurVA,11.21682480935835,77.35720735158483,ECOM_SELF_LM
2025-12-17 10:47:35,15255,TNJ_Ayyampettai,10.903436067662074,79.20951420064993,ECOM_SELF_LM
2023-11-06 12:04:05,6148,ALY_KauMarket_SCC,25.247722,81.949222,ECOM_FRANCHISE_LM
2023-11-06 06:50:46,6143,KRMI_ShantiNagar_SCC,15.3983266,74.0111522,ECOM_FRANCHISE_LM
2023-11-06 07:24:33,6147,GNT_Koritapadu_SCC,16.3148261,80.4350377,ECOM_FRANCHISE_LM
2023-11-06 06:59:53,6144,BNDA_Simounee_SCC,25.542218,80.696593,ECOM_FRANCHISE_LM
2023-11-06 07:15:12,6146,PBE_Patelnagar_SCC,28.2418,79.9521,ECOM_FRANCHISE_LM
2023-11-06 12:13:28,6149,GD_GauraChuki_SCC,26.981545,82.503693,ECOM_FRANCHISE_LM
2023-11-06 12:24:52,6150,BRK_ChhedKuri_SCC,27.27442,81.67037,ECOM_FRANCHISE_LM
2023-11-06 07:07:22,6145,VZM_Nellimarla_SCC,18.166025,83.553252,ECOM_FRANCHISE_LM
2023-11-06 06:37:19,6142,VSKP_Chittivalasa_SCC,17.9258662,83.4278673,ECOM_FRANCHISE_LM
2024-05-14 03:16:23,7466,BPB_Badarpur,24.963259,92.577128,ECOM_SELF_LM
2024-05-14 03:24:13,7470,BIZ_Bihdia_ODH,26.347833,91.780639,ECOM_SELF_LM
2024-05-14 03:07:39,7464,BAHL_Banihal_ODH,33.145888,75.53175,ECOM_SELF_LM
2024-05-14 03:11:10,7465,SNGDN_Ramban_ODH,33.191299,75.303058,ECOM_SELF_LM
2024-05-14 09:14:38,7492,CHM_Tissa_SCC,32.677074,76.044269,ECOM_FRANCHISE_LM
2024-05-14 09:08:57,7490,CHB_Chowari_SCC,32.432312,76.009048,ECOM_FRANCHISE_LM
2024-05-14 09:11:05,7491,NGRS_NagrotaSuriaan_SCC,32.083437,76.139412,ECOM_FRANCHISE_LM
2024-05-14 08:31:12,7487,KGRA_Dadaslbha_SCC,32.083437,76.139412,ECOM_FRANCHISE_LM
2024-05-14 12:50:04,7496,NOI_Sector63,28.597340949832915,77.39308911500034,ECOM_SELF_LM
2024-05-14 08:46:22,7489,COK_Vytilla,9.958403587560863,76.32573731090864,ECOM_SELF_LM
2024-05-14 03:27:45,7471,LKO_Nahariya,26.809356657103848,80.91144111606674,ECOM_SELF_LM
2024-05-14 12:47:19,7495,ATA_Shantinagar,16.72297400607906,75.06147969438375,ECOM_SELF_LM
2024-05-14 03:32:14,7472,KRLA_Korutla,18.82181812380238,78.71467107425225,ECOM_SELF_LM
2024-05-14 12:34:01,7494,ATE_Badausa,25.285062472497952,80.57682663354666,ECOM_SELF_LM
2024-05-14 09:17:33,7493,HMP_Nadaun_SCC,31.67195946943793,76.36843139390703,ECOM_FRANCHISE_LM
2024-05-14 08:28:04,7486,BXA_Balod_SCC,20.724730292349584,81.19989551181399,ECOM_FRANCHISE_LM
2024-05-14 03:48:48,7474,BBK_Jaitpur_SCC,26.9148664,81.197383,ECOM_FRANCHISE_LM
2024-05-14 03:45:50,7473,BBK_DadraMasauli_SCC,26.9788454,81.3194296,ECOM_FRANCHISE_LM
2024-05-14 03:51:05,7475,CHP_Kapsal_SCC,17.501812,73.504733,ECOM_FRANCHISE_LM
2024-05-14 07:41:30,7478,MRA_ShastriMarg_SCC,26.295583,77.613861,ECOM_FRANCHISE_LM
2024-05-14 07:37:56,7477,BEM_Islamnagar_SCC,28.3289,78.7239,ECOM_FRANCHISE_LM
2024-05-14 08:43:28,7488,CLT_Mankavu,11.2302888081194,75.7985534227913,ECOM_SELF_LM
2024-05-14 03:19:36,7468,KKL_Mullasseril,9.238504768781938,76.46968398033312,ECOM_SELF_LM
2024-05-14 08:25:55,7485,GDZ_Gundardehi_SCC,20.9417755,81.295933,ECOM_FRANCHISE_LM
2024-05-14 07:47:19,7479,KRBA_Khmora_SCC,22.312510955418478,82.54394687202175,ECOM_FRANCHISE_LM
2024-05-14 08:21:55,7482,SFY_ShajapurRD_SCC,23.4174051,76.2736876,ECOM_FRANCHISE_LM
2024-05-14 03:56:41,7476,PAN_Gunaur_SCC,24.470318,80.251767,ECOM_FRANCHISE_LM
2024-05-14 08:24:08,7483,CTC_Cuttack_SCC,20.2665652,85.8976663,ECOM_FRANCHISE_LM
2021-10-01 19:39:15,2005,BLR_Kudlugate,12.9003154554279,77.6210349843963,ECOM_SELF_LM
2019-06-24 05:11:25,452,CHN_Sholinganallur_Inactive,12.8833797,80.2271015,ECOM_SELF_LM
2024-04-08 08:40:49,7057,AMH_Thekma,25.823148253934196,83.0022284449995,ECOM_SELF_LM
2024-04-08 08:47:57,7059,CLX_Perala,15.820964048796917,80.34950792283986,ECOM_SELF_LM
2024-04-08 08:44:05,7058,KIK_Karaikal,10.909699145502275,79.83772762507277,ECOM_SELF_LM
2024-04-08 11:44:53,7067,AUL_Patamundi_SCC,20.5751238480967,86.56373146140119,ECOM_FRANCHISE_LM
2024-04-08 11:23:31,7065,REW_Mangawan_SCC,24.639892,81.539792,ECOM_FRANCHISE_LM
2024-04-08 09:20:09,7062,AUBR_Rafiganj_SCC,24.812224,84.633138,ECOM_FRANCHISE_LM
2024-04-08 09:14:46,7061,DOM_Domakonda_SCC,18.2494758584858,78.4393128911591,ECOM_FRANCHISE_LM
2024-04-08 09:03:18,7060,RAJ_Rajpipla_SCC,21.865939,73.502799,ECOM_FRANCHISE_LM
2024-04-08 07:49:06,7051,GAD_Mansa_SCC,23.436122,72.656728,ECOM_FRANCHISE_LM
2024-04-08 09:28:05,7063,DO_SainthalMod_SCC,26.903697420916572,76.31777587505644,ECOM_FRANCHISE_LM
2024-04-08 08:20:39,7055,RMRD_Ghaglori_SCC,29.7745494,79.4276309,ECOM_FRANCHISE_LM
2024-04-08 11:50:23,7068,CKD_CharkhiDadri_ODH,28.593159,76.251296,ECOM_SELF_LM
2024-04-08 11:57:02,7069,JUD_Jagadhri_ODH,30.301407,77.295794,ECOM_SELF_LM
2024-04-08 08:08:58,7053,DDN_Bahadarpur_SCC,30.359328,77.864271,ECOM_FRANCHISE_LM
2024-04-08 08:29:41,7056,WGC_Khazipet_SCC,17.9698735,79.4906188,ECOM_FRANCHISE_LM
2024-04-08 11:18:04,7064,NGM_Nayagram_SCC,22.129571,87.0622699,ECOM_FRANCHISE_LM
2024-04-08 11:40:16,7066,BZD_Majhdiha_SCC,22.983254,87.3594414,ECOM_FRANCHISE_LM
2024-04-08 08:15:28,7054,AMD_Bakrol_SCC,23.021806,72.694806,ECOM_FRANCHISE_LM
2024-04-08 07:56:43,7052,JAI_Jaisinghkhor_SCC,26.94958172,75.88681962,ECOM_FRANCHISE_LM
2026-03-02 18:56:03,16118,PDY_OldSaram_large,11.769353777727673,79.74033802081217,PRIME_LARGE_HUB
2026-03-02 19:00:03,16124,BHC_BhadrakLM2_large,21.0430442,86.4917221,PROJECT_HUB
2026-03-02 18:34:21,16094,BEP_Bellary_large,15.132881922781088,76.92793460836948,PRIME_LARGE_HUB
2026-03-02 18:33:49,16093,BGM_Belgaum_large,15.874086531757017,74.52545509883939,PRIME_LARGE_HUB
2026-03-02 18:45:03,16114,CDP_Cuddapah_large,14.47134897,78.81738124,PROJECT_HUB
2026-03-02 18:43:52,16111,MBI_Madhubani_large,26.3336934,86.064825,PROJECT_HUB
2026-03-02 18:46:07,16116,COK_Edappally_large,10.151236384441903,76.26637696419239,PRIME_LARGE_HUB
2026-03-02 18:44:14,16112,NWD_Nawada_large,24.889996076944012,85.5364378190546,PRIME_LARGE_HUB
2026-03-02 18:44:37,16113,ATP_Anantpur_large,14.683113,77.562572,PROJECT_HUB
2026-03-02 18:45:25,16115,CCT_Kakinada_large,16.96379525327758,82.24780433549208,PRIME_LARGE_HUB
2026-03-02 07:16:32,16077,BLR_Yelahanka_ANow_TBT9,13.101643466901542,77.54725339311243,AMAZON_NOW_HUB
2026-03-02 07:15:04,16076,BLR_Channasandra_ANow_TBS9,12.98371,77.767536,AMAZON_NOW_HUB
2026-03-02 11:57:14,16080,NKD_NarayankhedMD_SCC,18.03966782804498,77.77560403120874,ECOM_FRANCHISE_LM
2026-03-02 12:04:43,16082,CEL_ChebroluRM_SCC,16.198583,80.526028,ECOM_FRANCHISE_LM
2026-03-02 12:22:22,16083,SPL_SathupalliAL_SCC,17.205625384718193,80.83328085943843,ECOM_FRANCHISE_LM
2026-03-02 12:01:50,16081,HMH_RawatsarDG_SCC,29.263291427818107,74.41482261635588,ECOM_FRANCHISE_LM
2026-03-02 11:47:24,16078,JDP_Housingboard_SCC,26.25775576,72.97470454,ECOM_FRANCHISE_LM
2026-03-02 11:50:29,16079,MRA_JouraRS_SCC,26.351049,77.820719,ECOM_FRANCHISE_LM
2026-03-02 13:47:36,16087,Goa_large,15.40877115,73.98410485,PROJECT_HUB
2026-03-02 13:45:29,16084,Belgaum_large,15.86720432,74.50934079,PROJECT_HUB
2026-03-02 13:48:13,16088,Gulbarga_large,17.32039554,76.80325388,PROJECT_HUB
2026-03-02 13:46:55,16086,Davanagere_large,14.4699729,75.89877836,PROJECT_HUB
2026-03-02 13:46:22,16085,Bellary_large,15.15584415,76.91640873,PROJECT_HUB
2026-03-02 13:52:56,16092,Mandya_large,12.5173628,76.89623585,PROJECT_HUB
2026-03-02 13:48:41,16089,Hassan_large,12.99361959,76.10626289,PROJECT_HUB
2026-03-02 13:49:24,16090,Kasargod_large,12.529147,75.015679,PROJECT_HUB
2026-03-02 13:49:57,16091,Mahbubnagar_large,16.73000202,78.00990606,PROJECT_HUB
2026-03-02 18:34:49,16095,DVG_Davanagere_large,14.458048726827927,75.93652583766496,PRIME_LARGE_HUB
2026-03-02 18:36:30,16099,RC_Mahbubnagar_large,16.73000201964105,78.00990605689941,PRIME_LARGE_HUB
2026-03-02 18:38:20,16101,PDY_Old Saram_large,11.79906371,79.76487064,PROJECT_HUB
2026-03-02 18:35:18,16096,GRB_Gulbarga_large,17.32039554,76.80325388,PROJECT_HUB
2026-03-02 18:38:42,16102,SXV_Salem_large,11.707191891125593,78.41514792511168,PRIME_LARGE_HUB
2026-03-02 18:36:06,16098,KGQ_Kasargod_large,12.51603989333061,74.97092379409312,PRIME_LARGE_HUB
2026-03-02 18:35:46,16097,HAS_Hassan_large,12.995571734003418,76.1033631592838,PRIME_LARGE_HUB
2026-03-02 18:37:56,16100,MYA_Mandya_large,12.517362803032075,76.89623584566999,PRIME_LARGE_HUB
2026-03-02 18:43:26,16110,VEBK_Bokaro_large,23.62246125583711,86.18375823482442,PRIME_LARGE_HUB
2026-03-02 18:41:55,16108,TZTB_Tezpur_large,26.64714097392596,92.7764254654109,PRIME_LARGE_HUB
2026-03-02 18:39:46,16103,TRV_Thiruvananthapuram_large,8.452626385270722,76.94666184527749,PRIME_LARGE_HUB
2026-03-02 18:40:11,16104,TEN_Tirunelveli_large,8.69667103530591,77.75557941179984,PRIME_LARGE_HUB
2026-03-02 18:40:34,16105,TUP_Tirupur_large,11.150139170999209,77.35577185021421,PRIME_LARGE_HUB
2026-03-02 18:41:32,16107,VLR_Vellore_large,12.899972730314008,79.13051018289129,PRIME_LARGE_HUB
2026-03-02 18:43:00,16109,BHC_Bhadrak LM2_large,21.0430442,86.4917221,PROJECT_HUB
2026-03-02 18:41:08,16106,TK_Tumkur_large,13.34497249,77.12370758,PROJECT_HUB
2023-12-13 08:46:17,6304,NMGA_Sompura_SCC,13.230854024622381,77.23009712122666,ECOM_FRANCHISE_LM
2023-12-13 08:18:15,6303,MBAZ_SinchaiColony_SCC,26.88059,80.978081,ECOM_FRANCHISE_LM
2023-12-13 07:43:12,6302,KRM_Thimmapur_SCC,18.298842,79.167353,ECOM_FRANCHISE_LM
2023-12-13 15:02:59,6312,EE_Kaikaluru_SCC,16.5615725,81.2308982,ECOM_FRANCHISE_LM
2023-12-13 10:35:37,6306,HPTV_Hagarbomanhali_SCC,15.048476,76.213327,ECOM_FRANCHISE_LM
2023-12-13 10:06:56,6305,KTGE_Theetha_SCC,13.520464,77.232925,ECOM_FRANCHISE_LM
2023-12-13 12:18:03,6311,ANG_Shevgaon_SCC,19.3538831,75.2224031,ECOM_FRANCHISE_LM
2023-12-13 10:55:10,6308,JNU_TarahathiRoad_SCC,25.651252,82.182042,ECOM_FRANCHISE_LM
2023-12-13 12:01:51,6310,KVR_Chagallu_SCC,16.9902839,81.6678318,ECOM_FRANCHISE_LM
2023-12-13 11:08:23,6309,NBD_Kiratpur_SCC,29.627318,78.326544,ECOM_FRANCHISE_LM
2023-12-13 10:43:43,6307,VDKS_Mangode_SCC,10.8849640239442,76.3394877565065,ECOM_FRANCHISE_LM
2023-11-07 10:03:13,6151,DMU_Chumukidima_SCC,5.8522,93.7727,ECOM_FRANCHISE_LM
2017-10-29 13:07:22,56,BLR_HSR_N_Inactive,,,ECOM_SELF_LM
2017-10-29 13:43:40,88,AGTL_Aralia_SCC_Inactive,23.818128,91.309777,ECOM_FRANCHISE_LM
2017-10-29 13:44:11,93,BRY_Izzatnagar_SCC_Inactive,28.386551,79.417328,ECOM_FRANCHISE_LM
2017-10-29 13:44:05,92,BHI_Bilily_SCC_Inactive,25.329985,74.58667,ECOM_FRANCHISE_LM
2017-10-29 13:44:18,94,BTI_Shaktinagar_SCC,30.2123,74.9418,ECOM_FRANCHISE_LM
2017-10-29 13:43:51,90,AWR_Azadnagar_SCC_Inactive,27.56452,76.632294,ECOM_FRANCHISE_LM
2017-10-29 13:46:23,115,TPJ_Subramaniyapuram_SCC_Inactive,10.8099919,78.8042828,ECOM_FRANCHISE_LM
2017-10-29 13:46:46,119,AMB_Parshuramcolony_SCC_Inactive,30.3844355,76.7692915,ECOM_FRANCHISE_LM
2017-10-29 13:46:16,114,SRE_Courtroad_SCC_Inactive,29.9109993,77.5390127,ECOM_FRANCHISE_LM
2017-10-29 13:44:24,95,FDK_DholpinChowk_SCC_Inactive,30.6699,74.7534,ECOM_FRANCHISE_LM
2017-10-29 13:46:52,120,VRS_Pandeapur_SCC_Inactive,25.3494,82.9935,ECOM_FRANCHISE_LM
2017-10-29 13:43:46,89,AJM_Foysagarroad_SCC_Inactive,26.457294,74.602165,ECOM_FRANCHISE_LM
2017-10-29 13:44:36,97,GSP_Haridarbarcolony_SCC_Inactive,31.9993777,75.4694285,ECOM_FRANCHISE_LM
2017-10-29 13:44:30,96,GKP_JagritiNagar_SCC_Inactive,26.7962,83.396729,ECOM_FRANCHISE_LM
2017-10-29 13:45:04,102,JMU_RajveerColony_SCC_Inactive,32.6951,74.0376,ECOM_FRANCHISE_LM
2017-10-29 13:44:41,98,GWL_Lashkar_SCC_Inactive,26.213856,78.174554,ECOM_FRANCHISE_LM
2017-10-29 13:45:40,108,MOH_Phase-7_SCC_Inactive,30.7046,76.7256,ECOM_FRANCHISE_LM
2017-10-29 13:43:58,91,BGZ_PatelNagar_SCC_Inactive,28.702036,76.902459,ECOM_FRANCHISE_LM
2017-10-29 13:45:47,109,MOR_Shastrinagar_SCC_Inactive,28.848434,78.747986,ECOM_FRANCHISE_LM
2017-10-29 13:46:04,112,PDY_Pondicherry_SCC_Inactive,11.9430754,79.8262169,ECOM_FRANCHISE_LM
2017-10-29 13:45:22,105,KPV_Subashnagar_SCC_Inactive,29.199209,78.967329,ECOM_FRANCHISE_LM
2017-10-29 13:46:35,117,UDP_Shastri Circle_SCC_Inactive,24.59062,73.70136,ECOM_FRANCHISE_LM
2017-10-29 13:45:16,104,KOT_Gumanpura_SCC_Inactive,25.124929,75.851776,ECOM_FRANCHISE_LM
2017-10-29 13:45:10,103,KUN_Sec-14_SCC_Inactive,29.679312,77.001601,ECOM_FRANCHISE_LM
2017-10-29 13:46:29,116,TUP_KonguMainroad_SCC_Inactive,11.120866,77.349886,ECOM_FRANCHISE_LM
2017-10-29 13:46:40,118,UJN_Freeganj_SCC_Inactive,23.179528,75.80173,ECOM_FRANCHISE_LM
2017-10-29 13:45:28,106,MAQ_Paldady_SCC_Inactive,12.90623,74.826614,ECOM_FRANCHISE_LM
2017-10-29 13:45:53,110,PNP_Katal_SCC_Inactive,29.370481,76.910406,ECOM_FRANCHISE_LM
2017-10-29 13:44:47,99,HRD_Shivalinagar_SCC_Inactive,29.9145,78.12878,ECOM_FRANCHISE_LM
2017-10-29 13:45:58,111,PTA_Baradari_SCC_Inactive,30.3382,76.394,ECOM_FRANCHISE_LM
2017-10-29 13:44:58,101,JDR_Sodalroad_SCC_Inactive,31.3576,75.5329,ECOM_FRANCHISE_LM
2017-10-29 13:46:10,113,ROK_Shivcolony_SCC_Inactive,28.905675,76.558757,ECOM_FRANCHISE_LM
2017-10-29 13:45:33,107,MDU_Madurai_SCC_Inactive,9.9353906,78.1485689,ECOM_FRANCHISE_LM
2017-10-29 13:44:53,100,HSR_Rishinagar_SCC,29.163973,75.715889,ECOM_FRANCHISE_LM
2017-10-29 13:41:43,68,BPL_Govindpura_N,23.2170453912755,77.3923715886294,ECOM_SELF_LM
2017-10-29 13:07:50,61,BOM_Belapur_N,19.015660559355304,73.0135925843112,ECOM_SELF_LM
2017-10-29 13:07:44,60,BOM_Miraroad_N,19.286617517229832,72.86964034203517,ECOM_SELF_LM
2017-10-29 13:41:54,70,CDG_Sector-87_N,30.702829288667367,76.79676416228287,ECOM_SELF_LM
2017-10-29 13:41:26,65,ASR_GTRoad_N,31.622955573696007,74.90881988263119,ECOM_SELF_LM
2017-10-29 13:42:53,80,LDH_Ramnagar_N,30.91560997695518,75.80654496067237,ECOM_SELF_LM
2017-10-29 13:42:46,79,LKO_Gokhleviharmarg_N,26.83825097101243,80.92941406014054,ECOM_SELF_LM
2017-10-29 12:23:21,54,CCU_Tiljala_N,22.49293907095099,88.3794693349019,ECOM_SELF_LM
2017-10-29 13:42:17,74,GHY_Japorigog_N,26.169006846844404,91.77426968518218,ECOM_SELF_LM
2017-10-29 13:07:16,55,AMD_Gandhinagar,23.04130395314816,72.60365909703893,ECOM_SELF_LM
2017-10-29 13:07:27,57,CHN_Triplicane_N,13.047882858760016,80.25896467951779,ECOM_SELF_LM
2017-10-29 13:07:33,58,HYD_Attapur_N,17.357595542942676,78.39595404745188,ECOM_SELF_LM
2017-10-29 13:41:49,69,BBS_IRCvillage_N,20.297087392930543,85.81566322000432,ECOM_SELF_LM
2017-10-29 13:41:15,63,AGR_Wazirpura_N,27.20654399143171,78.0512848388323,ECOM_SELF_LM
2017-10-29 13:42:28,76,JDP_Mahamandir_N,26.283859035961587,72.99145177651104,ECOM_SELF_LM
2017-10-29 13:43:28,86,RJT_BhaktiNagar_N,22.279420705564117,70.81608322147045,ECOM_SELF_LM
2017-10-29 13:42:11,73,DDN_Nehrucolony_N,30.288984667182145,78.08694336937258,ECOM_SELF_LM
2017-10-29 13:43:10,83,MYS_Sidderathnagar_N,12.305295251675771,76.70442954240475,ECOM_SELF_LM
2017-10-29 13:42:05,72,CBE_Puliyakulam_N,11.003045958694738,76.99562720076871,ECOM_SELF_LM
2017-10-29 13:41:37,67,BRC_Shiyabaugroad_N,22.306182351493756,73.1795811994085,ECOM_SELF_LM
2017-10-29 13:42:34,77,CNB_KidwaiNagar_N,26.417792365603383,80.32374781717492,ECOM_SELF_LM
2017-10-29 13:43:22,85,PNBE_BHcolony_N,25.588162705062764,85.17029416698126,ECOM_SELF_LM
2017-10-29 13:43:17,84,NGP_SAroad_N,21.10951996849973,79.05638421893663,ECOM_SELF_LM
2017-10-29 13:07:39,59,CCU_Howrah_N,22.592085885202778,88.3157306855756,ECOM_SELF_LM
2017-10-29 13:43:34,87,VSKP_Akkayyapalem_N,17.72929195674119,83.30845145436997,ECOM_SELF_LM
2024-01-23 12:27:20,6500,PNQ_Pisoli,18.462542989184193,73.91503947801638,ECOM_SELF_LM
2024-01-23 12:24:39,6499,NOI_Malakpur,28.513834752995493,77.48991418313643,ECOM_SELF_LM
2024-01-23 03:44:05,6494,CCU_Sonarpur,22.43829965277901,88.4279690545819,ECOM_SELF_LM
2024-01-23 03:37:43,6492,CCU_Dhakuria,22.50757180624034,88.35337819157691,ECOM_SELF_LM
2024-01-23 03:41:15,6493,DWX_Dewas,22.954874675377017,76.03737767239376,ECOM_SELF_LM
2024-01-23 03:47:36,6495,RTM_Ratlam,23.34053738380923,75.03957569024183,ECOM_SELF_LM
2024-01-23 12:22:15,6498,ARA_Sonho,25.928448658141406,84.97947855225112,ECOM_SELF_LM
2024-01-23 20:29:07,6503,PNG_Panagar_SCC,23.287053,79.99373,ECOM_FRANCHISE_LM
2024-01-23 20:39:08,6505,GXG_Barela_SCC,23.1069740466671,79.9902519406895,ECOM_FRANCHISE_LM
2024-01-23 20:26:58,6502,BDH_Bhedaghat_SCC,23.20177255694,79.9070261254642,ECOM_FRANCHISE_LM
2024-01-23 20:31:15,6504,GJWL_Gajwel_SCC,17.8467003895363,78.6735571992628,ECOM_FRANCHISE_LM
2024-01-23 16:25:49,6501,FZA_Balajimarket_SCC,30.401723,74.032877,ECOM_FRANCHISE_LM
2024-01-23 10:25:02,6496,KAD_Shirkecolony_SCC,18.151797,73.971957,ECOM_FRANCHISE_LM
2024-01-23 10:28:06,6497,DBU_ChaitanyaNagar_SCC,13.303437,77.542384,ECOM_FRANCHISE_LM
2018-08-28 09:40:49,156,AMB_KuldeepNagar_N,30.371385863773824,76.80325387702459,ECOM_SELF_LM
2018-08-28 09:45:12,158,ROK_JindRoad_N,28.87248200810831,76.57302498865087,ECOM_SELF_LM
2025-12-18 07:38:10,15281,SLI_Ashta _SCC,16.952653664806885,74.40749351572981,ECOM_FRANCHISE_LM
2025-12-18 06:13:30,15274,GKK_AnKalgi_scc,16.15787304498221,74.81232949536445,ECOM_FRANCHISE_LM
2025-12-18 11:02:02,15291,KLPG_SitapurSB_SCC,22.776851591739756,83.49535686189265,ECOM_FRANCHISE_LM
2025-12-18 06:17:18,15278,PLVD_Thondur_SCC,14.419518219045159,78.21379065988239,ECOM_FRANCHISE_LM
2025-12-18 06:15:40,15276,GRD_Kathwara_SCC,24.10065,86.21223,ECOM_FRANCHISE_LM
2025-12-18 06:12:35,15272,KRP_Kundra_SCC,18.922880499902398,82.38485058138102,ECOM_FRANCHISE_LM
2025-12-18 10:14:56,15288,PTMR_Pithampur,22.6073475,75.6832009,ECOM_SELF_LM
2025-12-18 10:08:00,15284,PLI_Pali,25.793954151542543,73.31081041065195,ECOM_SELF_LM
2025-12-18 10:05:29,15283,CHD_Chhibramau,27.146315264529747,79.50870068629743,ECOM_SELF_LM
2025-12-18 10:04:33,15282,BRK_Payagpur,27.40285507120445,81.8050140161333,ECOM_SELF_LM
2025-12-18 10:14:17,15287,VNS_Kachhawa,25.27055766538797,82.7202144171309,ECOM_SELF_LM
2025-12-18 07:37:51,15280,CD_Ghugus_SCC,19.940758619089454,79.12204156090404,ECOM_FRANCHISE_LM
2025-12-18 06:12:48,15273,PAT_Punpun_SCC,25.489115,85.099018,ECOM_FRANCHISE_LM
2025-12-18 06:19:04,15279,IXJ_RajouriRS_SCC,33.324942,74.338565,ECOM_FRANCHISE_LM
2025-12-18 11:01:56,15290,FLK_FalakataSS_SCC,26.514626,89.211438,ECOM_FRANCHISE_LM
2025-12-18 13:25:30,15292,CHN_ChanchalMAB_SCC,25.397256136916358,87.99991744695716,ECOM_FRANCHISE_LM
2025-12-18 06:16:45,15277,KIR_Falka_SCC,25.6202830690601,87.4043262928567,ECOM_FRANCHISE_LM
2025-12-18 06:15:25,15275,PUI_Mahalgaon_SCC,26.004215895632033,87.51268898582603,ECOM_FRANCHISE_LM
2025-12-18 10:15:49,15289,TRL_Uthukkottai,13.321915549313749,79.88603234002329,ECOM_SELF_LM
2025-12-18 10:08:51,15285,COK_Vaikom,9.76449127677168,76.40026206087356,ECOM_SELF_LM
2025-12-18 10:12:53,15286,COK_Muttuchira,9.73696861441071,76.51160847224291,ECOM_SELF_LM
2019-05-16 18:02:15,416,BNWE_TOSHAM_AMZ,,,PROJECT_HUB
2019-05-16 17:59:30,412,BJGA_BUNIADPUR_AMZ,,,PROJECT_HUB
2019-05-16 18:03:01,417,BPMD_BAGHPAT_AMZ,,,PROJECT_HUB
2019-05-16 18:06:18,423,SREA_GANGOH_AMZ,,,PROJECT_HUB
2019-05-16 18:03:45,418,MOZB_BUDHANA_AMZ,,,PROJECT_HUB
2019-05-16 18:04:31,419,FTDD_FATEHABAD_AMZ,,,PROJECT_HUB
2019-05-16 18:05:26,421,FTDE_TOHANA_AMZ,,,PROJECT_HUB
2019-05-16 18:12:16,431,SSAA_ELLENABAD_AMZ,,,PROJECT_HUB
2019-05-16 18:12:58,433,SSAB_KALANWALI_AMZ,,,PROJECT_HUB
